accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp,latitude,longitude,altitude,speed_knots
5.400236539621765,6.247739526626051,-9.23459872854927,-15.043749680615788,10.939522173669882,6.36383793798996,19.19263344835791,33.91863961734065,-84.18196675756897,300.3452060319002,2.604547494141713
4.872963637617909,6.632471068497319,-9.779860675829013,-13.950443432715234,10.251196123914221,10.89578300323226,20.91677021717233,33.91890294667381,-84.1819396985633,298.89357219484197,2.0542775039036845
4.662428952232372,6.302752687598797,-9.783628139919498,-13.514684158859557,13.076370628344963,7.895782690853813,20.908742217019253,33.918875017020994,-84.18184506167462,300.05717567127647,1.9550871557844842
4.765487032783608,7.129150408900305,-8.284107584070613,-12.88889512353679,15.837110240689952,12.58625995822143,23.08807744298502,33.919344693477065,-84.18200944932518,302.4177070589705,2.027719354215598
4.622350957499017,6.653769846064155,-8.567708869246283,-13.207483172760304,14.071449803129465,13.248470653397527,23.70659378921922,33.91930458279731,-84.18202986422926,301.1489564193317,2.8724085350473714
4.988991907768699,6.849865081470866,-8.386704271864785,-14.135473677295629,15.480050213934964,9.505950762378896,23.78846130354229,33.91939783345833,-84.1821631088298,300.20596635136593,2.4492722718289133
4.390499004991662,6.196056126633214,-9.548435847827253,-16.61891972862989,13.177472240902881,9.879538580142498,20.22971871943117,33.91935440452429,-84.18199717132406,300.63439018885043,2.372810574790645
4.691555975027422,6.491194118374237,-9.246257049349598,-12.767877658708287,13.877479533711316,8.370005886647881,20.264137149419007,33.91958981691368,-84.18203379804486,298.94844054909345,2.9050785322451724
4.396150191924817,6.121890016063135,-9.306148818711558,-18.058864172104386,12.60070040489055,8.31349324790607,19.918202750355537,33.919425904137434,-84.18217013603007,301.0153301582779,2.6577739590092304
5.2150015410002935,6.982308586782125,-8.632587998878348,-11.740801281046553,14.6620053807664,11.584992448813178,22.725051958244656,33.919609834336576,-84.18242586817685,298.1733538787943,0.8643647789186658
5.443532991691158,6.585324076471763,-8.047831558166301,-13.52581164705809,12.271811537403211,11.64275267648809,23.77143920276841,33.91984740616533,-84.18211891177351,298.66085065757716,3.302390269794335
4.775650566122058,6.1751042768051745,-9.285274000263778,-17.408468202755266,12.578614352998857,7.67635242774299,20.064826873917905,33.92000354082998,-84.18231714158065,302.08257535214494,2.1199453056737805
6.344609254184615,5.883704730603828,-9.124004711370187,-20.47331952278267,-8.184718130584029,8.37451385179258,20.950906252112144,33.920024431349965,-84.18235183874127,295.76961250993105,2.0348107771484663
6.2054915171095155,6.290460301687155,-8.165498724614556,-20.119602816173934,-7.326107685992611,8.655333260025468,22.759767901213223,33.919978585280504,-84.18262355225193,297.860933250676,6.5887940749845555
5.670346444612339,5.898635456502698,-9.557547495365903,-21.113067000192157,-7.291776831607537,8.115956412781367,20.831134379643448,33.92036505413576,-84.18277469568936,301.7936067066525,2.218890938618416
5.2696611119632335,5.972458161367295,-8.914045072550804,-18.156006460650595,-9.542765636867685,8.13433017639215,21.211724882653595,33.92035611508723,-84.18283819556058,300.3472350399922,1.6179192001100131
5.1098486798673814,6.481939810244046,-9.283185924751088,-21.008471226311116,-9.828530049314315,8.666432489412006,21.29323594108899,33.920636483054025,-84.1828205792069,299.3731393623114,6.672537492958428
5.56024825215256,6.194500180439833,-9.152319504169151,-20.98448723410385,-7.013279197224798,10.280207927215024,21.204348037622093,33.92061572931233,-84.182596378377,301.49216957638754,1.8239004208667935
5.954133175082246,6.4558290954848045,-8.731011971774912,-20.006185241057285,-6.301925029268082,10.083222370867741,22.495263340939328,33.92085479660702,-84.18238468989749,298.10169531555823,1.1653556257167792
5.61108356769613,5.8127852091464955,-9.368389735887199,-20.675511279263315,-9.186480567616341,8.483331059123154,20.1749903395239,33.920753477368194,-84.18183439958595,300.924908125126,2.618766325465642
5.698073643386529,5.930456159632136,-9.807445373184278,-20.122961744946434,-10.494728212442949,7.396547888536731,20.474504912151335,33.9209251626219,-84.18197348585063,300.1947077828978,2.1866076108189634
5.810790162662969,6.819327020988617,-8.056430529010454,-19.214628497253283,-6.624096097372319,13.024980310060306,23.687311993879238,33.92089508702225,-84.18182904460676,299.3723324213605,2.0931103029193494
5.314486130839257,6.944645081966187,-8.52539607677143,-17.640728784338968,-8.100261701084975,8.498869942352634,23.886120815908907,33.921052420509206,-84.18153985722185,300.30143527830927,2.7704960508987715
5.429826932282783,6.352165352294603,-8.196209201899924,-17.23916328483731,-6.754905309531196,6.73666087297531,23.02942525132466,33.921098933971265,-84.18177143982155,299.3741471810268,2.303953925312155
5.897744660997678,6.683340897414979,-8.574631312844572,-22.901589199989505,-2.9782510332545677,8.687906488140076,23.23960747579702,33.92109377529888,-84.18159481873629,299.68111467471596,2.6010552206826327
5.084574554704691,6.208923891776336,-8.024312153531953,-21.425778257394146,-10.277376937271987,9.331572291035094,22.814122849782418,33.92117236765327,-84.18197008095396,302.0833973447029,3.6610750164396526
5.748099578806386,6.723513132718183,-8.408655289681999,-21.275494993031216,-8.131028767992026,10.84558813719677,22.744912895507507,33.921527476741126,-84.18244934552823,300.97262788352714,1.9427115945432918
4.662233586409614,6.063365480840451,-6.225179498563331,-10.467651865385138,-27.815511518366662,15.983791009975963,23.505148272867583,33.92200315338768,-84.18203303519458,297.2573626087852,2.2444514602891066
4.8217784545648685,6.7336424406239095,-6.894991547067737,-9.351527578083974,-30.717177631748516,11.2825421467028,21.55160302983578,33.921995990735795,-84.18253593857727,299.8959435318092,2.821521776680886
5.164192078383604,6.045785378644908,-8.259715210681152,-12.837122930186231,-30.958444000385594,11.200016647239744,20.18321111991449,33.92229856478739,-84.1821096985001,299.1300117659653,1.685188248525006
4.594138947751513,6.011568341828391,-7.142048728741791,-10.783687608878566,-29.350419168186484,12.35287636461222,21.373193667442884,33.922589766490944,-84.18209542927059,299.4969655886583,3.2067419200513476
4.46652473233097,6.90577679798564,-6.461001095670699,-7.476583875799759,-26.028212015300237,13.198344154290133,23.3909214267653,33.92229250885934,-84.1821902064973,298.6709792670506,4.84830634317102
5.137188586661648,6.4233374495707265,-6.90333385617365,-8.49685547787189,-28.57489756880143,13.726930444123546,23.10411042998846,33.92214578406964,-84.18233513422287,301.5596983255787,2.8567974504845752
4.477107207763464,6.161218375129085,-6.93161164111829,-8.916110986134882,-31.03439608106675,11.716318988867002,21.26281831712253,33.92212581389953,-84.18228828353277,301.65543685759434,2.1621646798955463
4.837930234610786,5.421761022326553,-7.674648063123438,-13.933898123455556,-32.25291270251771,12.14988991482714,20.12394169642606,33.92198969416308,-84.1820924493206,300.8572347513012,1.7747838367767106
4.835055466957571,6.494462142355512,-6.559980819977228,-8.61228233320269,-27.01760676919873,15.388571599490348,23.763552101501453,33.921957563178744,-84.18203715072421,302.25204609766587,2.0833908969941723
4.705080477300419,6.304371332035008,-5.9710449582577825,-12.40756992923122,-27.60466294558143,11.083171631375158,23.640026688471515,33.9223317547472,-84.18234928720024,301.54516372176425,1.8360339244852393
5.186670645754264,5.91478466583692,-6.3729825908313025,-10.64550331215971,-30.33754010289998,13.586589872250032,20.777406826627058,33.92224072877582,-84.18213320815347,303.35285603525415,2.723524522683026
4.31664468720512,6.127961979300893,-7.001289557148614,-11.473706042143242,-29.19545174713486,8.420597365349526,20.214643256350524,33.921815544763085,-84.18164160880332,300.81810526059496,2.2502372867915708
4.693409086830883,6.6161836733088375,-6.637802063447978,-10.057279147940863,-28.57363751465536,14.96558217962026,23.098599748841814,33.9218626149829,-84.18180391226431,302.450526546577,2.342326513312901
4.910174384269444,6.630688176662098,-6.579557517174052,-9.017587623230549,-27.008025130300734,13.768667015394985,22.62156072117121,33.922042068899295,-84.1817488295088,300.97159900330666,2.067993157579001
5.13932640756919,5.958794406199822,-7.6480953238223846,-11.666952644922793,-31.556526879225395,9.750972732839326,19.827202065494223,33.92179343794953,-84.18154076506694,299.95236489067753,2.350608452541879
2.5947717012399174,4.017596122730056,-4.6295499092872205,-17.88896542656823,-45.00484189479339,-2.2218424118356173,23.0907345613237,33.921750610891415,-84.18125464538383,300.30174528829093,2.497037780380538
3.4307637315830783,3.5401373080981413,-5.467457835139317,-17.725856194932827,-44.37431962065951,-5.069530259449922,20.8208829640462,33.92174845057959,-84.18120809434203,298.73912401237294,1.7098214025869192
3.3096703864559904,3.3562516227389567,-4.051656168718547,-15.03869662095371,-46.09950479778454,-5.470325227019348,22.31123448129783,33.92177954288686,-84.1809235906334,300.8438093127099,2.5938521733873467
2.7281261057509862,4.145173711444659,-4.008685331004693,-15.354707234736741,-45.05526761225546,-4.887915023945891,23.504174576514448,33.92199940069009,-84.18080145891953,300.1632697647563,1.5094820033810878
3.206789182261844,3.435631341158603,-5.436651439244673,-17.91254875525824,-47.430419048259246,-4.964188348893922,19.83348560145148,33.92228517154881,-84.18097675322043,301.4949477664078,2.7239948929345457
2.8356392615285917,3.7188994480902053,-3.8975320389516592,-15.095812200469236,-44.18182521814549,-1.8120087828076292,22.8424936617339,33.922177273202514,-84.18100365650514,300.5003271057033,1.5768215357912168
3.1913589678964067,3.6892349972150003,-3.5679757704633372,-13.065758737943233,-44.84275503448239,-2.4870850866802066,23.481756435089302,33.92195562580967,-84.18079282088574,301.4145149148069,0.8741965321018327
2.944624725539655,3.759212758247217,-4.298399496698954,-17.52446332887643,-42.95337738737883,-4.085422460248885,22.71465837229574,33.92201874594551,-84.18098393059365,299.20448605791245,3.7964961881170276
2.9627461967794257,4.423388995103851,-3.6453365600720664,-16.723007899086358,-44.840610421800704,-4.594358726215906,23.147692544989297,33.92211335944466,-84.18095584259488,300.77064555158825,2.028337062088733
3.3836042788710046,3.8339174984576774,-4.545743245691856,-15.783312338893694,-47.47382875266602,-4.362363698367384,20.572079086735982,33.92205159506788,-84.18087765641008,299.37259653561887,3.0546100360997483
3.1283753579685336,4.037436527004475,-4.067091167147418,-15.60991876359523,-46.41254372400588,-6.383547015962733,22.510945421505724,33.922026337494685,-84.18116019415397,297.55699314179697,3.1379052174556787
3.1082534265628086,2.7588558419873337,-5.34355023272571,-14.761013521628767,-46.53410309754541,-7.225106638987773,20.661945889814927,33.922062055974024,-84.1809420774278,299.95945260919393,2.940532363097514
3.0746276433985966,3.7442879913514315,-5.075124889492196,-16.307116261797376,-47.36824192686565,-5.783213145434268,21.129801864519695,33.92207005211526,-84.1812069251787,300.58550039522277,1.33876719251307
2.749966632942904,3.6823692726005373,-5.296914894265242,-14.87741358857358,-44.621418537507125,-11.044163038909783,19.71609840557103,33.9222436373252,-84.18136116569511,300.23358770179834,2.427368626891877
3.3587427370275136,4.834786741515564,-4.166229872748284,-15.48652293661825,-44.07093670337587,-3.4217952472854165,23.15760117071483,33.92238105967703,-84.18147437625078,302.86708502596133,2.5765664245043483
2.883435846022379,6.305584101654383,-5.979002146860731,-8.61159744037781,-42.32936848068256,32.59915724585461,23.322141749825832,33.92235860406724,-84.18118264505718,301.60933037424314,2.503327315350396
2.890547454512343,6.268935735098087,-6.143327476037023,-7.368251695138971,-42.031294291165615,33.05578106648422,22.531269654499464,33.92267224581122,-84.18121497437507,297.92319496544565,2.7569747421046897
2.7984462423273464,5.834392722023517,-6.156806994029421,-9.258740969372958,-46.11731410912905,30.62497287506907,22.402606192191676,33.92241617058602,-84.18119049827604,298.9185727641567,1.9374855569877594
2.860344770511271,6.043064572486712,-6.504746789474284,-12.044711513538449,-43.078482883477264,34.366671677674645,23.94802595726726,33.92226988254356,-84.18096839922416,303.6187832108112,2.5689828614350354
2.618288557022802,5.564723259425383,-6.597982768470217,-10.213468168867548,-45.65315727493782,32.68958773468109,20.841846382294207,33.92212719966974,-84.1811147637573,301.6168883536066,2.7986381939246168
3.090725344802374,5.997329518093806,-6.2210343193211,-9.662510862001806,-43.38919953819423,32.85750601599321,23.412948753471042,33.9221056427683,-84.1813326987825,299.5525281385343,2.8573803171596195
2.212011802228856,5.754346797743276,-7.3524669066395925,-14.052984719167005,-42.30724383342517,33.614643982180965,20.914947825473647,33.921984196454346,-84.18129809906173,299.19708567794214,3.789804986070267
2.909432381511346,5.423319125493364,-6.754548842761476,-9.336644167407496,-44.170609944379486,30.45031129105892,21.137592797440327,33.92198064496698,-84.18136514331835,300.5765197676696,2.919109486000449
3.2167477653554823,5.32837135661418,-7.156285883685677,-11.700710886745723,-44.69863569901939,29.071641005518302,20.781859355875262,33.92242417456388,-84.18116395201767,297.59626767560616,3.1291368580021763
2.7248035294544977,5.941282322433904,-6.545283247288985,-9.643057603955302,-42.60142275658588,33.34817882303252,22.797482345207534,33.92235928532355,-84.18137498438125,301.75845089021027,2.68654283765476
2.810733586318943,5.792118369413131,-7.096808348271354,-14.923387587321784,-45.4879106585829,30.18619793726511,19.296261538211404,33.92239766924189,-84.18160620327411,299.2061461790153,1.9006061665486993
2.8553481780506687,5.08207244833444,-7.2259741126451935,-11.447473217396919,-45.68526649090245,32.74757959148016,20.421806320631905,33.9221473090049,-84.18182922529328,297.9671282384012,2.8584453431445906
2.999881825927401,5.215497010656445,-6.42746435104176,-10.985104371800315,-41.28944114940292,30.80563242961739,21.07235406908378,33.92214131569464,-84.18223275252932,298.84403811975443,2.2271788708155777
2.7966792202554056,5.218206594991531,-6.95260605048965,-14.29286083853013,-46.37576145590135,30.879749031073267,19.9626071014923,33.92196178544763,-84.18219984941116,299.94184492629955,2.7044558242943055
